1927.0,-28.9,-29.1,-29.9,-29.9, -29.9, 25.0,-43.5 
1928.1,-28.9,-29.2,-29.9,-29.9, -29.7, 25.0,-43.3 
1929.2,-29.0,-29.2,-29.9,-29.9, -29.7, 25.0,-43.4 
1930.3,-29.0,-29.3,-30.0,-30.0, -29.8,  0.0,-43.4 
1931.4,-29.0,-29.2,-29.9,-29.9, -29.9, 25.0,-43.6 
1932.5,-29.0,-29.3,-30.0,-30.0, -29.8, 25.0,-43.4 
1933.6,-28.9,-29.2,-29.9,-29.9, -29.9,  0.0,-43.4 
1934.7,-29.0,-29.3,-30.0,-30.0, -30.0, 25.0,-43.6 
1935.8,-29.0,-29.3,-30.0,-30.0, -30.0, 25.0,-43.6 
1936.9,-29.2,-29.4,-29.7,-30.2, -29.7, 25.0,-43.3 
1938.0,-29.2,-29.5,-29.9,-29.9, -29.9, 25.0,-43.6 
1939.1,-29.0,-29.5,-30.0,-30.0, -30.0, 25.0,-43.6 
1940.2,-29.0,-29.3,-30.0,-30.0, -29.8, 25.0,-43.4 
1941.4,-29.2,-29.5,-29.9,-29.9, -29.7, 25.0,-43.4 
1942.5,-29.0,-29.3,-30.0,-30.0, -29.8, 25.0,-43.4 
1943.6,-29.0,-29.2,-29.9,-29.9, -29.7, 25.0,-43.4 
1944.7,-29.0,-29.3,-29.8,-30.0, -29.8, 25.0,-43.4 
1945.8,-29.0,-29.3,-29.8,-29.8, -29.8, 25.0,-43.4 
1946.9,-29.1,-29.3,-29.5,-29.8, -29.5, 25.0,-43.2 
1948.0,-29.0,-29.2,-29.7,-29.9, -29.7, 25.0,-43.4 
1949.1,-29.0,-29.2,-29.7,-29.9, -29.5, 25.0,-43.1 
1950.2,-29.0,-29.3,-29.8,-29.8, -29.5,  0.0,-43.1 
1951.4,-29.0,-29.2,-29.7,-29.7, -29.5, 25.0,-43.1 
1952.5,-28.8,-29.0,-29.8,-29.8, -29.5,  0.0,-43.1 
1953.6,-28.7,-29.0,-29.7,-29.7, -29.5, 25.0,-43.1 
1954.7,-28.8,-29.0,-29.7,-29.7, -29.5, 25.0,-43.2 
1955.8,-28.8,-29.0,-29.5,-29.5, -29.5,  0.0,-43.2 
1956.9,-28.7,-29.0,-29.7,-29.7, -29.5, 25.0,-43.1 
1958.0,-28.7,-29.0,-29.7,-29.7, -29.5, 25.0,-43.1 
1959.1,-28.5,-28.7,-29.5,-29.7, -29.2, 25.0,-42.9 
1960.2,-28.6,-28.8,-29.5,-29.5, -29.3, 25.0,-43.0 
1961.3,-28.5,-28.7,-29.4,-29.4, -29.2, 25.0,-42.9 
1962.4,-28.3,-28.6,-29.5,-29.5, -29.3, 25.0,-43.0 
1963.6,-28.3,-28.6,-29.5,-29.5, -29.0, 25.0,-42.8 
1964.7,-28.3,-28.6,-29.5,-29.5, -29.0, 25.0,-42.8 
1965.8,-28.1,-28.3,-29.3,-29.5, -29.0,  0.0,-42.8 
1966.9,-28.1,-28.3,-29.2,-29.2, -29.0, 25.0,-42.7 
1968.0,-28.1,-28.3,-29.2,-29.5, -29.0, 25.0,-42.7 
1969.1,-28.1,-28.3,-29.3,-29.3, -29.0,  0.0,-42.7 
1970.3,-28.1,-28.3,-29.3,-29.3, -29.0, 25.0,-42.8 
1971.4,-28.1,-28.1,-29.2,-29.2, -29.0, 25.0,-42.7 
1972.5,-28.1,-28.1,-29.3,-29.3, -29.0, 25.0,-42.8 
1973.6,-28.1,-28.1,-29.3,-29.3, -29.0,  0.0,-42.8 
1974.7,-28.1,-28.1,-29.3,-29.3, -29.0, 25.0,-42.8 
1975.9,-27.9,-28.1,-29.0,-29.3, -29.0, 25.0,-42.8 
1977.0,-28.0,-28.2,-29.2,-29.4, -28.9, 25.0,-42.7 
1978.1,-27.8,-28.1,-29.2,-29.2, -29.0, 25.0,-42.7 
1979.2,-27.9,-28.1,-29.3,-29.3, -29.0,  0.0,-42.7 
1980.3,-27.9,-28.1,-29.3,-29.3, -28.8, 25.0,-42.6 
1981.4,-27.9,-28.1,-29.0,-29.3, -28.8, 25.0,-42.6 
1982.5,-27.9,-28.1,-29.3,-29.3, -28.8, 25.0,-42.6 
1983.7,-27.9,-28.1,-29.3,-29.3, -29.0, 25.0,-42.8 
1984.8,-27.9,-28.1,-29.3,-29.3, -29.0, 25.0,-42.8 
1985.9,-27.9,-28.1,-29.3,-29.5, -29.0, 25.0,-42.8 
1987.0,-28.0,-28.2,-29.4,-29.4, -28.9, 25.0,-42.7 
1988.1,-28.1,-28.3,-29.2,-29.5, -29.2, 25.0,-42.9 
1989.2,-28.1,-28.3,-29.3,-29.5, -29.3, 25.0,-43.0 
1990.3,-28.1,-28.3,-29.3,-29.5, -29.3, 25.0,-43.0 
1991.5,-28.1,-28.6,-29.5,-29.5, -29.3,  0.0,-43.0 
1992.6,-28.1,-28.6,-29.5,-29.8, -29.3, 25.0,-43.0 
1993.7,-28.3,-28.6,-29.5,-29.8, -29.3, 25.0,-43.0 
1994.8,-28.3,-28.5,-29.5,-29.7, -29.5, 25.0,-43.2 
1995.9,-28.3,-28.6,-29.8,-29.8, -29.5, 25.0,-43.2 
1997.1,-28.3,-28.6,-29.8,-29.8, -29.3, 25.0,-43.0 
1998.2,-28.5,-28.7,-29.7,-29.9, -29.5, 25.0,-43.1 
1999.3,-28.3,-28.7,-29.9,-29.9, -29.7, 25.0,-43.4 
2000.4,-28.3,-28.8,-29.8,-30.0, -29.5,  0.0,-43.4 
2001.5,-28.5,-28.7,-29.9,-29.9, -29.7, 25.0,-43.4 
2002.6,-28.6,-28.8,-30.0,-30.0, -29.8, 25.0,-43.4 
2003.7,-28.7,-28.7,-29.9,-29.9, -29.7, 25.0,-43.3 
2004.8,-28.6,-28.8,-30.0,-30.0, -29.8,  0.0,-43.3 
2005.9,-28.5,-28.8,-30.0,-30.0, -29.7, 25.0,-43.4 
2007.0,-28.8,-28.8,-29.8,-30.3, -29.8, 25.0,-43.5 
2008.1,-28.7,-29.0,-29.9,-30.2, -29.9, 25.0,-43.6 
2009.2,-28.7,-28.9,-29.9,-30.2, -29.9, 25.0,-43.5 
2010.3,-28.8,-29.0,-30.0,-30.2, -29.8,  0.0,-43.5 
2011.4,-28.7,-29.0,-29.9,-30.2, -29.9, 25.0,-43.6 
2012.5,-28.8,-29.0,-30.0,-30.2, -29.8, 25.0,-43.4 
2013.7,-28.7,-29.0,-29.9,-30.2, -29.9, 25.0,-43.6 
2014.8,-28.8,-29.0,-30.0,-30.2, -29.7, 25.0,-43.4 
2015.9,-28.7,-29.0,-29.9,-30.2, -29.9, 25.0,-43.6 
2017.0,-28.9,-28.9,-30.1,-30.4, -29.9, 25.0,-43.5 
2018.1,-28.8,-29.0,-30.0,-30.5, -30.0, 25.0,-43.6 
2019.2,-28.9,-28.9,-30.1,-30.4, -29.9, 25.0,-43.5 
2020.3,-28.8,-29.0,-30.0,-30.2, -30.0,  0.0,-43.5 
2021.4,-28.7,-29.0,-30.2,-30.5, -29.9, 25.0,-43.6 
2022.5,-28.8,-29.0,-30.0,-30.2, -30.0, 25.0,-43.6 
2023.6,-28.8,-29.0,-30.0,-30.2, -30.0, 25.0,-43.6 
2024.7,-28.8,-29.0,-30.0,-30.0, -29.8, 25.0,-43.4 
2025.8,-28.7,-28.9,-29.9,-29.9, -29.7, 25.0,-43.3 
2026.9,-28.5,-29.0,-30.0,-30.0, -29.7,  0.0,-43.3 
2028.0,-28.7,-29.0,-29.9,-29.9, -29.7, 25.0,-43.4 
2029.1,-28.7,-28.9,-29.9,-29.9, -29.7,  0.0,-43.4 
2030.2,-28.6,-28.8,-30.0,-30.0, -29.8, 25.0,-43.4 
2031.4,-28.7,-29.0,-29.9,-29.9, -29.7, 25.0,-43.4 
2032.5,-28.5,-28.8,-30.0,-30.0, -29.5, 25.0,-43.2 
2033.6,-28.5,-28.7,-29.9,-29.9, -29.5, 25.0,-43.1 
2034.7,-28.6,-28.8,-30.0,-30.0, -29.5, 25.0,-43.2 
2035.8,-28.5,-28.8,-30.0,-30.0, -29.5,  0.0,-43.2 
2036.9,-28.5,-28.8,-29.7,-30.0, -29.5,  0.0,-43.2 
2038.0,-28.5,-28.7,-29.9,-29.9, -29.5, 25.0,-43.1 
2039.1,-28.3,-28.8,-29.8,-29.8, -29.3,  0.0,-43.1 
2040.2,-28.3,-28.6,-29.8,-29.8, -29.3, 25.0,-43.0 
2041.4,-28.3,-28.5,-29.7,-29.7, -29.2, 25.0,-42.9 
2042.5,-28.3,-28.6,-29.8,-29.8, -29.3, 25.0,-43.0 
2043.6,-28.2,-28.7,-29.7,-29.7, -29.2, 25.0,-42.9 
2044.7,-28.3,-28.8,-29.8,-29.8, -29.3, 25.0,-43.0 
2045.8,-28.5,-28.7,-29.7,-29.7, -29.2, 25.0,-42.9 
2046.9,-28.3,-28.8,-29.5,-29.7, -29.2, 25.0,-42.9 
2048.0,-28.5,-28.8,-29.7,-29.7, -29.2, 25.0,-42.9 
2049.1,-28.3,-28.8,-29.5,-29.5, -29.3,  0.0,-42.9 
2050.2,-28.3,-28.6,-29.5,-29.5, -29.0, 25.0,-42.8 
2051.3,-28.1,-28.6,-29.5,-29.5, -29.0, 25.0,-42.8 
2052.4,-27.9,-28.3,-29.5,-29.3, -29.0, 25.0,-42.8 
2053.6,-27.8,-28.0,-29.2,-29.0, -29.0,  0.0,-42.8 
2054.7,-27.6,-27.9,-29.3,-29.0, -28.8, 25.0,-42.6 
2055.8,-27.3,-27.6,-28.9,-28.7, -28.7, 25.0,-42.5 
2056.9,-27.2,-27.4,-29.0,-28.6, -28.6, 25.0,-42.4 
2058.0,-26.9,-27.2,-29.0,-28.5, -28.7, 25.0,-42.5 
2059.1,-26.8,-27.0,-28.8,-28.3, -28.6,  0.0,-42.5 
2060.2,-26.8,-27.0,-28.8,-28.1, -28.6, 25.0,-42.4 
2061.3,-26.8,-26.8,-28.5,-28.1, -28.5, 25.0,-42.3 
2062.4,-26.6,-26.6,-28.6,-28.1, -28.6, 25.0,-42.4 
2063.6,-26.4,-26.4,-28.4,-28.0, -28.4, 25.0,-42.2 
2064.7,-26.3,-26.3,-28.3,-27.8, -28.3, 25.0,-42.1 
2065.8,-26.3,-26.3,-28.5,-27.8, -28.3, 25.0,-42.1 
2066.9,-26.3,-26.1,-28.3,-27.6, -28.3,  0.0,-42.1 
2068.0,-26.1,-26.1,-28.0,-27.4, -25.9, 25.0,-40.0 
2069.1,-24.7,-25.1,-25.7,-25.7, -20.4, 25.0,-35.2 
2070.2,-23.4,-23.8,-22.9,-22.5, -15.5, 25.0,-31.0 
2071.3,-21.8,-22.5,-20.0,-19.9, -11.2, 25.0,-27.3 
2072.4,-20.3,-21.2,-17.9,-17.2,  -7.4, 25.0,-24.0 
2073.5,-19.2,-20.2,-16.1,-15.6,  -4.2, 25.0,-21.3 
2074.7,-17.8,-19.3,-14.0,-14.2,  -1.9,  0.0,-21.3 
2075.8,-16.6,-18.5,-12.4,-12.3,  -0.2, 25.0,-17.8 
2076.9,-16.0,-17.6,-11.3,-11.0,   2.3, 25.0,-15.7 
2078.0,-15.2,-17.0,-10.4,-10.4,   4.9, 25.0,-13.5 
2079.1,-14.3,-16.4, -9.3, -9.0,   6.5,  0.0,-13.5 
2080.2,-13.6,-15.7, -8.5, -8.0,   8.0,  0.0,-13.5 
2081.4,-13.2,-15.2, -7.8, -7.3,   8.2, 25.0,-10.7 
2082.6,-13.1,-14.7, -7.1, -6.4,   8.4, 25.0,-10.5 
2083.8,-12.7,-14.4, -6.2, -6.1,   9.2,  0.0,-10.5 
2084.9,-12.5,-14.0, -5.5, -5.6,   9.9,  0.0,-10.5 
2086.1,-12.2,-13.9, -5.2, -5.5,   9.8, 25.0, -9.3 
2087.3,-11.8,-13.6, -5.1, -5.4,   9.5, 25.0, -9.6 
2088.5,-11.8,-13.4, -4.9, -5.5,   9.1,  0.0, -9.6 
2089.6,-11.9,-13.2, -4.9, -5.5,   8.9, 25.0,-10.1 
2090.8,-11.6,-13.1, -5.1, -5.6,   9.6, 25.0, -9.5 
2092.0,-11.0,-13.1, -4.9, -5.5,   9.7, 25.0, -9.4 
2093.2,-10.8,-13.1, -4.3, -5.7,   9.5, 25.0, -9.5 
2094.4,-11.0,-13.0, -4.2, -5.6,   9.9,  0.0, -9.5 
2095.5,-11.2,-12.7, -4.3, -5.8,   9.9, 25.0, -9.2 
2096.7,-11.2,-12.5, -4.5, -6.3,   9.2, 25.0, -9.8 
2097.9,-11.2,-12.1, -4.5, -6.1,   9.0, 25.0,-10.0 
2099.1,-11.1,-11.9, -4.5, -5.9,   8.4, 25.0,-10.4 
2100.2,-11.2,-11.8, -4.6, -5.3,   8.3, 25.0,-10.6 
2101.3,-11.0,-11.7, -4.4, -5.1,   8.7, 25.0,-10.3 
2102.4,-11.2,-11.4, -4.4, -4.7,   8.6,  0.0,-10.3 
2103.6,-11.1,-11.2, -4.5, -4.5,   7.9, 25.0,-10.9 
2104.7,-10.9,-10.8, -4.3, -4.3,   7.9, 25.0,-10.9 
2105.8,-10.8,-10.6, -4.2, -4.4,   8.2, 25.0,-10.7 
2106.9,-10.8,-10.4, -4.0, -4.8,   8.2, 25.0,-10.6 
2108.0,-10.7,-10.3, -3.8, -5.1,   8.8, 25.0,-10.2 
2109.1,-10.7,-10.5, -3.5, -4.9,   8.8, 25.0,-10.1 
2110.2,-10.4,-10.5, -3.4, -5.3,   8.6,  0.0,-10.1 
2111.3,-10.0,-10.5, -3.3, -5.3,   8.7, 26.0, -9.8 
2112.5, -9.9,-10.2, -3.1, -5.1,   8.4, 26.0, -9.9 
2113.6, -9.8,-10.2, -2.7, -5.1,   8.9, 26.0, -9.6 
2114.7, -9.7,-10.2, -2.2, -5.1,   9.3, 26.0, -9.2 
2115.8, -9.6,-10.1, -1.7, -5.2,   9.3, 26.0, -9.2 
2116.9, -9.8,-10.1, -1.8, -5.2,   9.7, 26.0, -8.9 
2118.0,-10.0,-10.2, -2.0, -4.9,   9.6, 26.0, -9.0 
2119.2,-10.1,-10.2, -2.1, -4.6,   9.2, 26.0, -9.3 
2120.3, -9.9, -9.9, -2.0, -4.7,   8.8, 26.0, -9.6 
2121.4, -9.4, -9.8, -1.6, -4.8,   8.5, 26.0, -9.9 
2122.5, -9.3, -9.7, -1.5, -5.2,   8.5,  0.0, -9.9 
2123.6, -9.1, -9.6, -1.4, -5.5,   8.6,  0.0, -9.9 
2124.8, -9.0, -9.5, -1.2, -5.5,   8.7,  0.0, -9.9 
2125.9, -8.9, -9.4, -1.1, -5.4,   8.0, 27.0, -9.8 
2127.0, -9.0, -9.4, -1.3, -5.1,   8.6, 27.0, -9.3 
2128.1, -9.0, -9.3, -1.4, -5.0,   8.7, 27.0, -9.2 
2129.2, -8.9, -9.3, -1.2, -4.7,   8.2,  0.0, -9.2 
2130.3, -8.7, -9.1, -1.2, -4.7,   8.0, 27.0, -9.9 
2131.5, -8.4, -9.2, -1.2, -5.0,   7.6,  0.0, -9.9 
2132.6, -8.3, -9.4, -1.2, -5.4,   7.9, 27.0,-10.0 
2133.7, -8.5, -9.3, -1.4, -5.5,   8.0, 27.0, -9.9 
2134.8, -8.6, -9.3, -1.4, -5.6,   8.1,  0.0, -9.9 
2135.9, -8.6, -9.0, -1.3, -5.5,   8.0, 27.0, -9.8 
2137.0, -8.8, -8.7, -1.1, -5.2,   7.7, 27.0,-10.1 
2138.1, -9.2, -8.9, -1.3, -4.6,   7.4, 27.0,-10.3 
2139.2, -9.5, -9.1, -1.7, -4.3,   7.5, 27.0,-10.3 
2140.4, -9.6, -9.1, -1.8, -3.7,   7.6, 27.0,-10.2 
2141.5, -9.7, -9.3, -1.7, -3.6,   8.2,  0.0,-10.2 
2142.6, -9.6, -9.1, -1.7, -3.7,   9.0, 28.0, -8.5 
2143.7, -9.7, -9.0, -1.5, -3.7,   8.8, 28.0, -8.7 
2144.8, -9.3, -8.6, -1.3, -3.7,   9.3,  0.0, -8.7 
2146.0, -8.8, -8.5, -0.8, -3.9,   9.4, 28.0, -8.2 
2147.1, -8.4, -8.2, -0.4, -4.1,   9.5, 28.0, -8.1 
2148.2, -7.9, -8.2, -0.2, -4.0,   9.6, 28.0, -8.0 
2149.3, -7.3, -8.1,  0.2, -3.7,   9.5, 29.0, -7.7 
2150.4, -7.2, -8.3,  0.3, -3.6,   9.7, 29.0, -7.4 
2151.5, -7.0, -8.1,  0.4, -3.4,   9.7,  0.0, -7.4 
2152.6, -7.0, -8.2,  0.2, -3.4,   9.3, 30.0, -7.4 
2153.8, -7.1, -8.2,  0.3, -3.3,   9.6, 30.0, -7.1 
2154.9, -7.1, -8.2,  0.1, -3.3,   9.5, 30.0, -7.2 
2156.0, -7.4, -8.2,  0.1, -3.2,   9.4, 30.0, -7.3 
2157.1, -7.3, -8.1, -0.1, -3.2,   9.6, 30.0, -7.2 
2158.2, -7.6, -8.1, -0.5, -3.4,  10.0, 30.0, -6.8 
2159.3, -7.7, -8.1, -0.5, -3.4,   9.4,  0.0, -6.8 
2160.5, -7.5, -8.2, -0.3, -3.6,   9.4, 41.0, -3.2 
2161.6, -7.3, -8.5, -0.0, -3.7,   9.4, 41.0, -3.2 
2162.7, -7.1, -8.7, -0.0, -3.7,   9.6, 42.0, -2.7 
2163.8, -7.2, -8.6, -0.1, -3.8,   9.8, 44.0, -1.9 
2164.9, -7.5, -8.5, -0.4, -4.1,   9.1, 45.0, -2.2 
