1720.8,-17.8,-18.1,-19.7,-18.7, -17.2, 26.0,-32.1 
1721.9,-17.9,-18.0,-19.7,-18.6, -17.3, 41.0,-27.4 
1723.0,-17.9,-18.2,-19.7,-18.6, -17.3, 41.0,-27.4 
1724.1,-18.0,-18.1,-19.6,-18.7, -17.2, 41.0,-27.3 
1725.3,-17.8,-18.3,-19.6,-18.7, -17.3, 41.0,-27.3 
1726.4,-17.9,-18.1,-19.7,-18.7, -17.2, 41.0,-27.3 
1727.5,-17.8,-18.1,-19.6,-18.7, -17.1, 41.0,-27.2 
1728.6,-17.8,-18.1,-19.6,-18.7, -17.1, 26.0,-32.0 
1729.7,-17.9,-18.0,-19.5,-18.6, -17.0, 41.0,-27.1 
1730.8,-17.9,-18.1,-19.6,-18.5, -17.1, 41.0,-27.2 
1731.9,-17.9,-18.0,-19.5,-18.6, -17.0, 41.0,-27.1 
1733.0,-17.9,-18.2,-19.5,-18.5, -17.0, 41.0,-27.1 
1734.1,-18.0,-18.1,-19.6,-18.5, -17.1, 41.0,-27.2 
1735.3,-17.9,-17.9,-19.6,-18.5, -17.1, 41.0,-27.2 
1736.4,-17.9,-18.0,-19.5,-18.5, -17.0, 41.0,-27.1 
1737.5,-18.0,-18.0,-19.6,-18.6, -17.1, 41.0,-27.2 
1738.6,-18.0,-18.1,-19.6,-18.5, -17.1, 41.0,-27.2 
1739.7,-17.8,-18.1,-19.6,-18.5, -17.1, 41.0,-27.2 
1740.8,-17.8,-18.1,-19.6,-18.5, -17.1, 41.0,-27.2 
1741.9,-17.9,-18.0,-19.5,-18.5, -17.0, 41.0,-27.1 
1743.1,-17.9,-18.2,-19.7,-18.5, -17.2, 41.0,-27.2 
1744.2,-17.8,-18.1,-19.6,-18.5, -16.9, 41.0,-27.0 
1745.3,-17.8,-17.9,-19.6,-18.5, -17.1, 41.0,-27.2 
1746.4,-17.8,-18.0,-19.4,-18.5, -16.9, 41.0,-27.0 
1747.5,-17.9,-17.9,-19.4,-18.3, -16.9, 41.0,-27.0 
1748.6,-17.8,-18.1,-19.4,-18.4, -17.0, 41.0,-27.1 
1749.7,-17.8,-18.0,-19.5,-18.5, -16.9, 41.0,-27.0 
1750.8,-17.8,-18.1,-19.6,-18.4, -17.0, 41.0,-27.1 
1751.9,-17.8,-18.1,-19.6,-18.4, -17.0, 41.0,-27.1 
1753.1,-17.8,-17.9,-19.5,-18.5, -16.9, 41.0,-27.0 
1754.2,-17.7,-18.0,-19.6,-18.4, -17.0, 41.0,-27.1 
1755.3,-17.7,-18.0,-19.6,-18.4, -17.0, 41.0,-27.1 
1756.4,-17.6,-17.9,-19.6,-18.5, -16.9, 44.0,-26.3 
1757.5,-17.6,-17.9,-19.6,-18.5, -16.9, 41.0,-27.0 
1758.6,-17.8,-17.9,-19.5,-18.3, -16.9, 26.0,-31.8 
1759.8,-17.7,-18.0,-19.6,-18.4, -17.0, 41.0,-27.1 
1760.9,-17.7,-18.0,-19.7,-18.3, -16.9, 41.0,-27.0 
1762.0,-17.8,-18.0,-19.5,-18.3, -16.9, 41.0,-27.0 
1763.1,-17.8,-17.9,-19.5,-18.3, -17.0, 41.0,-27.1 
1764.3,-17.7,-17.9,-19.5,-18.3, -16.9, 41.0,-27.0 
1765.4,-17.7,-18.0,-19.5,-18.3, -17.0, 26.0,-31.9 
1766.5,-17.8,-18.0,-19.4,-18.2, -17.0, 26.0,-31.9 
1767.6,-17.7,-17.9,-19.5,-18.3, -16.9, 41.0,-27.0 
1768.7,-17.8,-18.0,-19.4,-18.2, -17.0, 41.0,-27.1 
1769.8,-17.7,-17.9,-19.5,-18.3, -16.9, 41.0,-27.0 
1770.9,-17.8,-17.9,-19.4,-18.4, -16.9, 26.0,-31.8 
1772.1,-17.6,-17.9,-19.5,-18.3, -16.9, 41.0,-27.0 
1773.2,-17.6,-17.9,-19.4,-18.3, -16.9, 41.0,-27.0 
1774.3,-17.7,-18.0,-19.4,-18.4, -17.0, 41.0,-27.1 
1775.4,-17.7,-18.0,-19.5,-18.4, -17.0, 41.0,-27.1 
1776.5,-17.7,-18.0,-19.4,-18.4, -17.0, 26.0,-31.9 
1777.6,-17.6,-17.9,-19.6,-18.4, -16.9, 42.0,-26.8 
1778.7,-17.6,-17.9,-19.4,-18.2, -16.8, 42.0,-26.6 
1779.8,-17.8,-17.9,-19.5,-18.2, -16.8, 41.0,-26.9 
1780.9,-17.6,-17.8,-19.4,-18.1, -16.8, 42.0,-26.6 
1782.1,-17.6,-17.9,-19.4,-18.0, -16.8, 42.0,-26.6 
1783.2,-17.5,-17.8,-19.3,-18.3, -16.8, 42.0,-26.7 
1784.3,-17.7,-17.8,-19.4,-18.1, -16.8, 42.0,-26.7 
1785.4,-17.7,-18.0,-19.5,-18.2, -16.8, 42.0,-26.7 
1786.5,-17.7,-18.0,-19.4,-18.1, -16.8, 42.0,-26.7 
1787.7,-17.6,-17.9,-19.4,-18.0, -16.8, 42.0,-26.6 
1788.8,-17.5,-17.8,-19.4,-18.1, -16.8, 42.0,-26.7 
1789.9,-17.6,-17.9,-19.4,-18.1, -16.8, 42.0,-26.6 
1791.0,-17.5,-17.9,-19.4,-18.1, -16.8, 42.0,-26.6 
1792.1,-17.5,-17.9,-19.4,-18.0, -16.8, 42.0,-26.6 
1793.2,-17.6,-17.8,-19.3,-18.3, -16.8, 42.0,-26.7 
1794.3,-17.5,-17.8,-19.3,-18.1, -16.7, 42.0,-26.6 
1795.5,-17.6,-17.8,-19.3,-18.3, -16.7, 42.0,-26.6 
1796.6,-17.5,-17.8,-19.3,-18.1, -16.7, 42.0,-26.6 
1797.7,-17.5,-17.8,-19.3,-18.2, -16.7, 42.0,-26.5 
1798.8,-17.5,-17.8,-19.3,-18.1, -16.7, 42.0,-26.6 
1799.9,-17.5,-17.9,-19.4,-18.1, -16.8, 42.0,-26.6 
1801.0,-17.5,-17.8,-19.3,-18.2, -16.8, 42.0,-26.7 
1802.1,-17.5,-17.8,-19.4,-18.0, -16.8, 42.0,-26.6 
1803.3,-17.5,-17.7,-19.4,-18.0, -16.6, 42.0,-26.5 
1804.4,-17.5,-17.8,-19.3,-18.1, -16.7, 26.0,-31.6 
1805.5,-17.5,-17.8,-19.3,-17.9, -16.7, 42.0,-26.5 
1806.6,-17.5,-17.8,-19.3,-18.1, -16.7, 42.0,-26.6 
1807.7,-17.6,-17.8,-19.2,-18.0, -16.8, 42.0,-26.6 
1808.9,-17.5,-17.7,-19.3,-18.1, -16.7, 26.0,-31.6 
1810.1,-17.6,-17.7,-19.4,-18.0, -16.7, 26.0,-31.7 
1811.2,-17.6,-17.7,-19.3,-18.1, -16.7, 43.0,-26.3 
1812.4,-17.5,-17.8,-19.3,-18.1, -16.8, 43.0,-26.4 
1813.6,-17.4,-17.7,-19.2,-18.0, -16.7, 44.0,-26.1 
1814.7,-17.4,-17.8,-19.1,-18.1, -16.8, 26.0,-31.8 
1815.9,-17.5,-17.8,-19.3,-18.1, -16.8, 43.0,-26.4 
1817.1,-17.4,-17.7,-19.2,-18.0, -16.7, 43.0,-26.3 
1818.3,-17.5,-17.8,-19.3,-18.1, -16.8, 43.0,-26.4 
1819.4,-17.4,-17.7,-19.1,-18.0, -16.8, 43.0,-26.4 
1820.6,-17.5,-17.6,-19.3,-18.1, -16.8, 44.0,-26.1 
1821.8,-17.5,-17.8,-19.2,-18.0, -16.8, 44.0,-26.1 
1822.9,-17.5,-17.7,-19.1,-18.1, -16.7, 44.0,-26.0 
1824.1,-17.5,-17.7,-19.1,-18.1, -16.7, 43.0,-26.3 
1825.2,-17.6,-17.7,-19.2,-18.0, -16.8, 44.0,-26.2 
1826.3,-17.5,-17.6,-19.3,-18.1, -16.8, 43.0,-26.4 
1827.4,-17.5,-17.7,-19.3,-18.0, -16.7, 43.0,-26.3 
1828.5,-17.5,-17.6,-19.3,-18.1, -16.7, 43.0,-26.3 
1829.6,-17.5,-17.6,-19.2,-18.0, -16.6, 43.0,-26.2 
1830.8,-17.5,-17.5,-19.1,-18.1, -16.7, 43.0,-26.3 
1831.9,-17.5,-17.5,-19.1,-18.1, -16.7, 43.0,-26.3 
1833.0,-17.5,-17.6,-19.2,-18.2, -16.6, 43.0,-26.2 
1834.1,-17.5,-17.5,-19.1,-18.1, -16.7, 26.0,-31.6 
1835.2,-17.5,-17.7,-19.1,-18.0, -16.7, 44.0,-26.0 
1836.3,-17.5,-17.6,-19.1,-18.1, -16.7, 43.0,-26.3 
1837.4,-17.6,-17.7,-19.2,-18.0, -16.7, 44.0,-26.1 
1838.5,-17.5,-17.5,-19.1,-17.9, -16.5, 43.0,-26.1 
1839.7,-17.5,-17.6,-19.1,-18.0, -16.6, 44.0,-26.0 
1840.8,-17.4,-17.5,-19.1,-18.0, -16.7, 26.0,-31.6 
1841.9,-17.3,-17.6,-19.0,-18.0, -16.6, 44.0,-26.0 
1843.0,-17.4,-17.6,-19.1,-17.9, -16.5, 26.0,-31.5 
1844.1,-17.3,-17.6,-19.1,-18.0, -16.6, 44.0,-26.0 
1845.2,-17.4,-17.7,-19.0,-18.0, -16.7, 44.0,-26.0 
1846.3,-17.3,-17.6,-19.1,-18.0, -16.6, 44.0,-26.0 
1847.4,-17.2,-17.7,-19.0,-18.0, -16.7, 44.0,-26.0 
1848.6,-17.2,-17.6,-19.0,-18.1, -16.7, 44.0,-26.0 
1849.7,-17.3,-17.6,-19.0,-18.0, -16.6, 44.0,-25.9 
1850.8,-17.4,-17.5,-19.0,-18.1, -16.7, 44.0,-26.0 
1851.9,-17.3,-17.6,-18.9,-18.0, -16.6, 44.0,-26.0 
1853.0,-17.3,-17.5,-18.9,-17.8, -16.6, 44.0,-25.9 
1854.1,-17.3,-17.5,-18.9,-17.9, -16.5, 44.0,-25.9 
1855.3,-17.3,-17.6,-18.9,-17.9, -16.6, 44.0,-26.0 
1856.4,-17.3,-17.5,-18.9,-17.9, -16.5, 44.0,-25.9 
1857.5,-17.2,-17.5,-18.8,-18.0, -16.5, 26.0,-31.5 
1858.6,-17.2,-17.5,-18.9,-17.9, -16.4, 44.0,-25.7 
1859.7,-17.3,-17.6,-19.1,-17.9, -16.5, 26.0,-31.5 
1860.8,-17.2,-17.5,-19.0,-18.0, -16.4, 44.0,-25.8 
1861.9,-17.3,-17.4,-18.9,-17.9, -16.5, 44.0,-25.8 
1863.0,-17.3,-17.6,-18.9,-17.9, -16.5, 44.0,-25.8 
1864.1,-17.2,-17.5,-18.9,-17.8, -16.4, 26.0,-31.3 
1865.3,-17.2,-17.5,-19.0,-17.8, -16.4, 44.0,-25.8 
1866.4,-17.2,-17.5,-19.1,-17.9, -16.4, 44.0,-25.7 
1867.5,-17.3,-17.4,-19.0,-17.8, -16.4, 44.0,-25.8 
1868.6,-17.2,-17.4,-18.9,-17.7, -16.3, 44.0,-25.7 
1869.7,-17.3,-17.6,-19.2,-18.0, -16.4, 44.0,-25.7 
1870.8,-17.2,-17.5,-19.0,-17.8, -16.4, 44.0,-25.8 
1871.9,-17.3,-17.5,-18.9,-17.8, -16.4, 46.0,-25.3 
1873.0,-17.2,-17.4,-18.8,-17.7, -16.4, 45.0,-25.5 
1874.2,-17.2,-17.4,-18.9,-17.7, -16.3, 44.0,-25.7 
1875.3,-17.3,-17.4,-18.9,-17.7, -16.4, 45.0,-25.6 
1876.4,-17.2,-17.5,-19.0,-17.8, -16.4, 26.0,-31.4 
1877.5,-17.2,-17.4,-18.8,-17.8, -16.4, 45.0,-25.5 
1878.6,-17.2,-17.5,-18.9,-17.8, -16.4, 45.0,-25.5 
1879.7,-17.1,-17.4,-18.7,-17.7, -16.3, 45.0,-25.4 
1880.9,-17.2,-17.4,-18.8,-17.7, -16.3, 26.0,-31.3 
1882.0,-17.2,-17.3,-18.9,-17.7, -16.3, 45.0,-25.5 
1883.1,-17.3,-17.5,-18.9,-17.8, -16.3, 45.0,-25.5 
1884.2,-17.2,-17.4,-18.8,-17.7, -16.3, 45.0,-25.4 
1885.3,-17.2,-17.4,-18.8,-17.8, -16.4, 45.0,-25.5 
1886.4,-17.2,-17.3,-18.9,-17.8, -16.4, 45.0,-25.5 
1887.5,-17.3,-17.4,-18.9,-17.7, -16.4, 26.0,-31.4 
1888.6,-17.2,-17.3,-18.8,-17.6, -16.4, 45.0,-25.5 
1889.8,-17.2,-17.3,-18.9,-17.6, -16.4, 45.0,-25.5 
1890.9,-17.2,-17.4,-18.8,-17.7, -16.4, 45.0,-25.5 
1892.0,-17.2,-17.3,-18.8,-17.8, -16.4, 45.0,-25.5 
1893.1,-17.2,-17.3,-18.8,-17.7, -16.3, 46.0,-25.2 
1894.2,-17.2,-17.3,-18.7,-17.6, -16.2, 46.0,-25.1 
1895.3,-17.1,-17.4,-18.9,-17.7, -16.3, 26.0,-31.3 
1896.4,-17.2,-17.3,-18.9,-17.8, -16.4, 46.0,-25.3 
1897.5,-17.1,-17.4,-18.8,-17.8, -16.4, 46.0,-25.3 
1898.6,-17.2,-17.3,-18.8,-17.8, -16.4, 26.0,-31.3 
1899.8,-17.1,-17.2,-18.7,-17.7, -16.2, 46.0,-25.1 
1900.9,-17.1,-17.2,-18.8,-17.7, -16.4, 46.0,-25.3 
1902.0,-17.2,-17.3,-18.8,-17.8, -16.4, 46.0,-25.3 
1903.1,-17.2,-17.3,-18.8,-17.7, -16.3, 46.0,-25.2 
1904.2,-17.2,-17.2,-18.7,-17.7, -16.3, 46.0,-25.2 
1905.3,-17.2,-17.2,-18.8,-17.8, -16.4, 46.0,-25.3 
1906.4,-17.2,-17.3,-18.8,-17.8, -16.4, 46.0,-25.3 
1907.5,-17.2,-17.2,-18.8,-17.6, -16.2, 46.0,-25.1 
1908.7,-17.1,-17.2,-18.8,-17.7, -16.3, 50.0,-24.3 
1909.8,-17.2,-17.2,-18.8,-17.8, -16.2, 46.0,-25.1 
1910.9,-17.1,-17.2,-18.8,-17.7, -16.3, 46.0,-25.2 
1912.0,-17.2,-17.2,-18.8,-17.6, -16.2, 46.0,-25.1 
1913.2,-17.1,-17.2,-18.8,-17.7, -16.3, 46.0,-25.2 
1914.4,-17.1,-17.2,-18.8,-17.7, -16.1, 47.0,-24.8 
1915.5,-17.1,-17.2,-18.7,-17.7, -16.1, 47.0,-24.8 
1916.7,-17.0,-17.2,-18.6,-17.6, -16.2, 47.0,-24.9 
1917.9,-17.0,-17.2,-18.8,-17.6, -16.2, 47.0,-24.9 
1919.0,-17.1,-17.2,-18.7,-17.7, -16.3, 47.0,-24.9 
1920.2,-17.0,-17.2,-18.8,-17.8, -16.2, 47.0,-24.9 
1921.4,-17.1,-17.2,-18.7,-17.7, -16.1, 48.0,-24.6 
1922.5,-17.1,-17.3,-18.7,-17.7, -16.2, 47.0,-24.8 
1923.7,-17.1,-17.1,-18.8,-17.8, -16.4, 26.0,-31.4 
1924.9,-17.1,-17.2,-18.7,-17.7, -16.1, 47.0,-24.8 
1926.1,-17.0,-17.2,-18.8,-17.8, -16.2, 48.0,-24.7 
1927.3,-17.1,-17.1,-18.7,-17.7, -16.2, 48.0,-24.6 
1928.4,-17.0,-17.2,-18.8,-17.8, -16.2, 48.0,-24.7 
1929.6,-17.1,-17.1,-18.7,-17.7, -16.1, 48.0,-24.6 
1930.8,-17.1,-17.2,-18.7,-17.7, -16.1, 26.0,-31.2 
1931.9,-17.0,-17.2,-18.8,-17.6, -16.2, 48.0,-24.7 
1933.1,-17.0,-17.2,-18.8,-17.7, -16.2, 49.0,-24.4 
1934.3,-16.9,-17.2,-18.7,-17.6, -16.1, 48.0,-24.6 
1935.4,-17.0,-17.2,-18.7,-17.7, -16.1, 48.0,-24.6 
1936.6,-16.8,-17.2,-18.6,-17.5, -16.1, 48.0,-24.5 
1938.1,-16.9,-17.2,-18.6,-17.6, -16.2, 49.0,-24.4 
1939.2,-16.8,-17.1,-18.7,-17.6, -16.2, 51.0,-23.9 
1940.4,-16.9,-17.2,-18.6,-17.6, -16.2, 49.0,-24.4 
1941.6,-16.8,-17.1,-18.7,-17.6, -16.2, 49.0,-24.4 
1942.8,-16.8,-17.1,-18.7,-17.5, -16.3, 49.0,-24.5 
1943.9,-16.9,-17.2,-18.7,-17.6, -16.3, 49.0,-24.5 
1945.1,-17.0,-17.1,-18.7,-17.5, -16.1, 48.0,-24.6 
1946.2,-16.9,-17.0,-18.6,-17.6, -16.2, 49.0,-24.4 
1947.4,-16.9,-17.1,-18.7,-17.6, -16.2, 49.0,-24.4 
1948.5,-16.9,-17.0,-18.6,-17.6, -16.2, 26.0,-31.2 
1949.6,-17.0,-17.1,-18.7,-17.5, -16.1, 48.0,-24.6 
1950.8,-17.0,-17.1,-18.7,-17.5, -16.1, 48.0,-24.6 
1951.9,-16.9,-17.0,-18.8,-17.6, -16.1, 49.0,-24.3 
1953.1,-17.0,-17.1,-18.7,-17.5, -16.1, 49.0,-24.3 
1954.2,-17.0,-17.0,-18.7,-17.5, -16.0, 26.0,-31.0 
1955.3,-16.9,-17.0,-18.6,-17.5, -15.9, 49.0,-24.2 
1956.4,-16.9,-17.1,-18.7,-17.5, -16.1, 48.0,-24.6 
1957.5,-17.0,-17.1,-18.6,-17.6, -16.0, 48.0,-24.5 
1958.6,-16.9,-17.0,-18.5,-17.4, -15.9, 48.0,-24.4 
1959.7,-16.8,-17.1,-18.5,-17.5, -16.0, 26.0,-31.0 
1960.8,-16.8,-17.1,-18.5,-17.5, -16.0, 49.0,-24.2 
1962.0,-16.7,-17.0,-18.6,-17.4, -16.1, 48.0,-24.5 
1963.1,-16.8,-17.1,-18.5,-17.5, -16.0, 48.0,-24.5 
1964.2,-16.8,-17.0,-18.6,-17.5, -16.1, 48.0,-24.5 
1965.3,-16.8,-17.1,-18.5,-17.5, -16.0, 49.0,-24.2 
1966.4,-16.8,-17.0,-18.6,-17.5, -16.0, 49.0,-24.2 
1967.5,-16.8,-17.0,-18.5,-17.3, -15.9, 48.0,-24.4 
1968.6,-16.8,-17.0,-18.6,-17.5, -16.0, 26.0,-31.0 
1969.7,-16.8,-17.1,-18.5,-17.4, -16.0, 49.0,-24.2 
1970.8,-16.8,-17.0,-18.5,-17.4, -16.0, 26.0,-31.0 
1971.9,-16.7,-17.0,-18.6,-17.4, -15.9, 49.0,-24.2 
1973.0,-16.8,-17.0,-18.5,-17.4, -16.0, 49.0,-24.2 
1974.1,-16.8,-17.0,-18.6,-17.5, -16.0, 49.0,-24.2 
1975.2,-16.8,-17.1,-18.7,-17.5, -16.1, 49.0,-24.3 
1976.3,-16.8,-16.9,-18.6,-17.5, -16.0, 49.0,-24.2 
1977.5,-16.8,-17.0,-18.5,-17.4, -16.0, 49.0,-24.2 
1978.6,-16.8,-17.0,-18.5,-17.4, -16.0, 49.0,-24.2 
1979.7,-16.8,-16.8,-18.5,-17.4, -16.0, 49.0,-24.2 
1980.8,-16.8,-16.9,-18.5,-17.4, -15.8, 49.0,-24.1 
1981.9,-16.7,-16.9,-18.5,-17.3, -15.8, 50.0,-23.8 
1983.0,-16.8,-17.0,-18.5,-17.2, -15.9, 50.0,-23.9 
1984.1,-16.7,-16.9,-18.5,-17.3, -15.9, 49.0,-24.2 
1985.2,-16.8,-16.9,-18.5,-17.4, -16.0, 26.0,-31.0 
1986.3,-16.8,-16.9,-18.5,-17.3, -16.0, 50.0,-24.0 
1987.4,-16.7,-16.9,-18.4,-17.4, -16.0, 50.0,-24.0 
1988.5,-16.7,-16.9,-18.4,-17.2, -16.0, 50.0,-24.0 
1989.6,-16.7,-17.0,-18.4,-17.4, -16.0, 50.0,-24.0 
1990.7,-16.7,-17.0,-18.4,-17.2, -16.0, 52.0,-23.6 
1991.9,-16.7,-17.0,-18.4,-17.4, -16.0, 50.0,-24.0 
1993.0,-16.7,-17.0,-18.4,-17.4, -16.0, 50.0,-24.0 
1994.1,-16.7,-16.9,-18.5,-17.4, -16.0, 50.0,-24.0 
1995.2,-16.7,-16.9,-18.4,-17.4, -15.8, 50.0,-23.9 
1996.3,-16.6,-16.9,-18.5,-17.3, -15.8, 50.0,-23.8 
1997.4,-16.7,-16.8,-18.4,-17.2, -15.9, 50.0,-23.9 
1998.5,-16.7,-16.8,-18.2,-17.2, -15.9, 50.0,-23.9 
1999.6,-16.7,-16.8,-18.4,-17.2, -15.7, 50.0,-23.7 
2000.7,-16.7,-16.8,-18.4,-17.2, -15.7, 50.0,-23.8 
2001.8,-16.7,-16.8,-18.4,-17.3, -15.8, 50.0,-23.8 
2002.9,-16.7,-16.8,-18.4,-17.2, -15.7, 50.0,-23.7 
2004.0,-16.7,-16.8,-18.4,-17.2, -15.8, 50.0,-23.9 
2005.1,-16.7,-16.8,-18.4,-17.2, -15.7, 50.0,-23.8 
2006.3,-16.6,-16.8,-18.5,-17.2, -15.8, 26.0,-30.9 
2007.4,-16.7,-16.8,-18.4,-17.2, -15.9, 26.0,-30.9 
2008.5,-16.6,-16.7,-18.3,-17.3, -15.8, 50.0,-23.8 
2009.6,-16.7,-16.8,-18.4,-17.2, -15.9, 51.0,-23.7 
2010.7,-16.6,-16.9,-18.3,-17.3, -15.8, 50.0,-23.8 
2011.8,-16.5,-16.8,-18.4,-17.2, -15.7, 50.0,-23.7 
2012.9,-16.6,-16.8,-18.3,-17.3, -15.8, 51.0,-23.6 
2014.0,-16.6,-16.9,-18.3,-17.2, -15.8, 51.0,-23.6 
2015.1,-16.6,-16.8,-18.4,-17.2, -15.7, 50.0,-23.8 
2016.2,-16.5,-16.8,-18.3,-17.2, -15.7, 51.0,-23.5 
2017.3,-16.5,-16.8,-18.4,-17.2, -15.7, 51.0,-23.5 
2018.4,-16.5,-16.7,-18.3,-17.2, -15.7, 51.0,-23.5 
2019.5,-16.6,-16.8,-18.4,-17.3, -15.8, 51.0,-23.6 
2020.6,-16.5,-16.8,-18.3,-17.2, -15.8, 26.0,-30.9 
2021.7,-16.6,-16.9,-18.5,-17.3, -15.8, 51.0,-23.6 
2022.8,-16.6,-16.8,-18.4,-17.3, -15.8, 51.0,-23.6 
2023.9,-16.6,-16.8,-18.3,-17.2, -15.8, 51.0,-23.6 
2025.1,-16.6,-16.8,-18.2,-17.2, -15.7, 51.0,-23.5 
2026.2,-16.6,-16.8,-18.3,-17.2, -15.8, 51.0,-23.6 
2027.3,-16.5,-16.8,-18.4,-17.2, -15.8, 51.0,-23.6 
2028.4,-16.7,-16.8,-18.4,-17.2, -15.8, 51.0,-23.6 
2029.5,-16.5,-16.8,-18.2,-17.1, -15.7, 51.0,-23.5 
2030.6,-16.7,-16.8,-18.4,-17.2, -15.8, 51.0,-23.6 
2031.7,-16.6,-16.7,-18.3,-17.1, -15.8, 51.0,-23.6 
2032.8,-16.5,-16.7,-18.2,-17.1, -15.7, 51.0,-23.5 
2033.9,-16.5,-16.8,-18.0,-17.2, -15.8, 51.0,-23.6 
2035.0,-16.6,-16.7,-18.1,-17.1, -15.7, 51.0,-23.5 
2036.1,-16.5,-16.6,-18.0,-17.2, -15.8, 51.0,-23.6 
2037.2,-16.5,-16.6,-18.0,-17.0, -15.8, 51.0,-23.6 
2038.3,-16.5,-16.6,-18.2,-17.2, -15.8, 51.0,-23.6 
2039.4,-16.5,-16.7,-18.2,-17.1, -15.7, 51.0,-23.5 
2040.5,-16.5,-16.6,-18.0,-17.0, -15.7, 51.0,-23.5 
2041.6,-16.5,-16.6,-18.0,-17.0, -15.7, 51.0,-23.5 
2042.7,-16.6,-16.7,-18.1,-17.1, -15.8, 51.0,-23.6 
2043.8,-16.4,-16.6,-18.0,-17.1, -15.8, 51.0,-23.6 
2044.9,-16.4,-16.7,-18.1,-17.1, -15.7, 51.0,-23.5 
2046.0,-16.4,-16.6,-18.0,-17.0, -15.8, 51.0,-23.6 
2047.1,-16.6,-16.7,-18.1,-17.0, -15.7, 51.0,-23.5 
2048.3,-16.5,-16.6,-18.0,-17.0, -15.7, 51.0,-23.5 
2049.4,-16.5,-16.5,-18.1,-17.1, -15.7, 51.0,-23.5 
2050.5,-16.5,-16.6,-18.0,-17.0, -15.7, 51.0,-23.5 
2051.6,-16.6,-16.6,-18.1,-17.1, -15.8, 51.0,-23.6 
2052.7,-16.6,-16.6,-18.0,-17.0, -15.6, 51.0,-23.4 
2053.8,-16.6,-16.6,-18.2,-17.0, -15.7, 51.0,-23.5 
2054.9,-16.6,-16.6,-18.1,-17.0, -15.6, 51.0,-23.4 
2056.0,-16.5,-16.6,-18.0,-17.0, -15.6, 51.0,-23.4 
2057.1,-16.6,-16.6,-18.1,-17.0, -15.6, 26.0,-30.7 
2058.2,-16.5,-16.6,-18.0,-17.0, -15.6, 51.0,-23.4 
2059.3,-16.4,-16.6,-18.0,-17.0, -15.6, 51.0,-23.4 
2060.4,-16.4,-16.7,-18.1,-16.9, -15.7, 51.0,-23.5 
2061.5,-16.4,-16.5,-18.0,-17.0, -15.6, 26.0,-30.7 
2062.6,-16.4,-16.6,-18.0,-17.0, -15.6, 26.0,-30.7 
2063.7,-16.4,-16.6,-18.1,-17.0, -15.6, 51.0,-23.4 
2064.8,-16.4,-16.6,-18.1,-17.0, -15.6, 51.0,-23.4 
2065.9,-16.3,-16.5,-17.9,-16.8, -15.4, 51.0,-23.2 
2067.0,-16.4,-16.6,-18.1,-17.0, -15.6, 51.0,-23.4 
2068.2,-16.4,-16.5,-18.0,-16.9, -15.6, 51.0,-23.4 
2069.3,-16.4,-16.5,-18.1,-16.9, -15.6, 26.0,-30.7 
2070.4,-16.3,-16.5,-18.0,-16.9, -15.5, 51.0,-23.3 
2071.5,-16.4,-16.5,-17.9,-16.9, -15.6, 26.0,-30.7 
2072.6,-16.4,-16.5,-18.0,-17.0, -15.6, 52.0,-23.2 
2073.7,-16.3,-16.5,-18.0,-16.9, -15.5, 51.0,-23.3 
2074.8,-16.4,-16.5,-18.0,-16.9, -15.6, 52.0,-23.1 
2075.9,-16.4,-16.5,-18.1,-16.9, -15.6, 52.0,-23.2 
2077.0,-16.4,-16.6,-18.1,-17.0, -15.5, 52.0,-23.1 
2078.1,-16.4,-16.5,-18.1,-16.9, -15.6, 52.0,-23.2 
2079.2,-16.4,-16.6,-18.1,-17.0, -15.6, 52.0,-23.2 
2080.3,-16.4,-16.5,-18.0,-16.9, -15.6, 52.0,-23.1 
2081.4,-16.3,-16.4,-18.0,-16.8, -15.6, 52.0,-23.2 
2082.6,-16.4,-16.4,-17.9,-16.9, -15.6, 52.0,-23.2 
2083.7,-16.4,-16.5,-17.9,-16.9, -15.6, 52.0,-23.2 
2084.8,-16.3,-16.4,-18.0,-16.8, -15.6, 52.0,-23.2 
2085.9,-16.3,-16.3,-18.0,-16.9, -15.5, 52.0,-23.1 
2087.0,-16.3,-16.4,-18.0,-16.8, -15.6, 52.0,-23.2 
2088.1,-16.2,-16.3,-18.0,-16.7, -15.5, 52.0,-23.1 
2089.2,-16.3,-16.4,-18.0,-16.9, -15.5, 26.0,-30.6 
2090.3,-16.3,-16.4,-17.9,-16.9, -15.6, 52.0,-23.2 
2091.5,-16.3,-16.4,-18.0,-16.8, -15.5, 52.0,-23.1 
2092.6,-16.3,-16.4,-18.0,-16.8, -15.5, 52.0,-23.1 
2093.7,-16.2,-16.3,-17.9,-16.9, -15.4, 52.0,-23.0 
2094.8,-16.3,-16.3,-18.0,-16.8, -15.4, 52.0,-23.0 
2095.9,-16.3,-16.4,-17.8,-16.8, -15.3, 52.0,-22.9 
2097.0,-16.3,-16.3,-17.8,-16.8, -15.4, 52.0,-23.0 
2098.1,-16.3,-16.3,-17.9,-16.7, -15.4, 52.0,-23.0 
2099.2,-16.3,-16.4,-18.0,-16.8, -15.4, 26.0,-30.5 
2100.4,-16.3,-16.4,-17.9,-16.9, -15.3, 52.0,-22.9 
2101.5,-16.3,-16.4,-17.8,-16.8, -15.4, 52.0,-23.0 
